Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Recife (PE),8,0.48,1.0048,1999,1,1999-08-01,,0.324324324324324,,,
Salvador (BA),8,0.44,1.0044,1999,1,1999-08-01,,0.305555555555556,,,
Belo Horizonte (MG),8,0.48,1.0048,1999,1,1999-08-01,,0.324324324324324,,,
Rio de Janeiro (RJ),8,1.03,1.0103,1999,1,1999-08-01,,0.507389162561576,,,
São Paulo (SP),8,0.61,1.0061,1999,1,1999-08-01,,0.37888198757764,,,
Porto Alegre (RS),8,0.54,1.0054,1999,1,1999-08-01,,0.350649350649351,,,
Brasil,8,0.56,1.0056,1999,1,1999-08-01,,0.358974358974359,,,
Recife (PE),9,0.22,1.00701056,1999,2,1999-09-01,0.48,0.180327868852459,0.324324324324324,89828.7306168697,
Salvador (BA),9,0.12,1.00560528,1999,2,1999-09-01,0.44,0.107142857142857,0.305555555555556,89828.7306168697,
Belo Horizonte (MG),9,0.26,1.00741248,1999,2,1999-09-01,0.48,0.206349206349206,0.324324324324324,89828.7306168697,
Rio de Janeiro (RJ),9,0.1,1.0113103,1999,2,1999-09-01,1.03,0.0909090909090909,0.507389162561576,89828.7306168697,
São Paulo (SP),9,0.36,1.00972196,1999,2,1999-09-01,0.61,0.264705882352941,0.37888198757764,89828.7306168697,
Porto Alegre (RS),9,0.37,1.00911998,1999,2,1999-09-01,0.54,0.27007299270073,0.350649350649351,89828.7306168697,
Brasil,9,0.31,1.00871736,1999,2,1999-09-01,0.56,0.236641221374046,0.358974358974359,89828.7306168697,
Recife (PE),10,1.1,1.01808767616,1999,3,1999-10-01,0.22,0.523809523809524,0.180327868852459,93926.147231454,0.0456136537435921
Salvador (BA),10,1.13,1.016968619664,1999,3,1999-10-01,0.12,0.530516431924883,0.107142857142857,93926.147231454,0.0456136537435921
Belo Horizonte (MG),10,0.82,1.015673262336,1999,3,1999-10-01,0.26,0.450549450549451,0.206349206349206,93926.147231454,0.0456136537435921
Rio de Janeiro (RJ),10,0.9,1.0204120927,1999,3,1999-10-01,0.1,0.473684210526316,0.0909090909090909,93926.147231454,0.0456136537435921
São Paulo (SP),10,1.42,1.024060011832,1999,3,1999-10-01,0.36,0.586776859504132,0.264705882352941,93926.147231454,0.0456136537435921
Porto Alegre (RS),10,1.07,1.019917563786,1999,3,1999-10-01,0.37,0.516908212560387,0.27007299270073,93926.147231454,0.0456136537435921
Brasil,10,1.19,1.020721096584,1999,3,1999-10-01,0.31,0.54337899543379,0.236641221374046,93926.147231454,0.0456136537435921
Recife (PE),11,0.72,1.02541790742835,1999,4,1999-11-01,1.1,0.418604651162791,0.523809523809524,96623.9963984735,0.0287230898587947
Salvador (BA),11,0.72,1.02429079372558,1999,4,1999-11-01,1.13,0.418604651162791,0.530516431924883,96623.9963984735,0.0287230898587947
Belo Horizonte (MG),11,0.97,1.02552529298066,1999,4,1999-11-01,0.82,0.49238578680203,0.450549450549451,96623.9963984735,0.0287230898587947
Rio de Janeiro (RJ),11,1.17,1.03235091418459,1999,4,1999-11-01,0.9,0.539170506912442,0.473684210526316,96623.9963984735,0.0287230898587947
São Paulo (SP),11,0.83,1.03255970993021,1999,4,1999-11-01,1.42,0.453551912568306,0.586776859504132,96623.9963984735,0.0287230898587947
Porto Alegre (RS),11,0.89,1.0289948301037,1999,4,1999-11-01,1.07,0.470899470899471,0.516908212560387,96623.9963984735,0.0287230898587947
Brasil,11,0.95,1.03041794700155,1999,4,1999-11-01,1.19,0.487179487179487,0.54337899543379,96623.9963984735,0.0287230898587947
Recife (PE),12,0.79,1.03351870889704,1999,5,1999-12-01,0.72,0.441340782122905,0.418604651162791,95285.0247689234,-0.0138575476016146
Salvador (BA),12,0.95,1.03402155626597,1999,5,1999-12-01,0.72,0.487179487179487,0.418604651162791,95285.0247689234,-0.0138575476016146
Belo Horizonte (MG),12,0.55,1.03116568209205,1999,5,1999-12-01,0.97,0.354838709677419,0.49238578680203,95285.0247689234,-0.0138575476016146
Rio de Janeiro (RJ),12,0.63,1.03885472494395,1999,5,1999-12-01,1.17,0.386503067484663,0.539170506912442,95285.0247689234,-0.0138575476016146
São Paulo (SP),12,0.49,1.03761925250886,1999,5,1999-12-01,0.83,0.328859060402685,0.453551912568306,95285.0247689234,-0.0138575476016146
Porto Alegre (RS),12,0.43,1.03341950787314,1999,5,1999-12-01,0.89,0.300699300699301,0.470899470899471,95285.0247689234,-0.0138575476016146
Brasil,12,0.6,1.03660045468356,1999,5,1999-12-01,0.95,0.375,0.487179487179487,95285.0247689234,-0.0138575476016146
