Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Recife (PE),8,0.48,1.0048,1999,1,1999-08-01,,0.00477707006369427,,,,
Salvador (BA),8,0.44,1.0044,1999,1,1999-08-01,,0.00438072481083234,,,,
Belo Horizonte (MG),8,0.48,1.0048,1999,1,1999-08-01,,0.00477707006369427,,,,
Rio de Janeiro (RJ),8,1.03,1.0103,1999,1,1999-08-01,,0.0101949915866574,,,,
São Paulo (SP),8,0.61,1.0061,1999,1,1999-08-01,,0.00606301560481066,,,,
Porto Alegre (RS),8,0.54,1.0054,1999,1,1999-08-01,,0.00537099661826139,,,,
Brasil,8,0.56,1.0056,1999,1,1999-08-01,,0.00556881463802705,,,,
Recife (PE),9,0.22,1.00701056,1999,2,1999-09-01,0.48,0.00219517062462582,0.00477707006369427,89828.7306168697,,
Salvador (BA),9,0.12,1.00560528,1999,2,1999-09-01,0.44,0.00119856172592889,0.00438072481083234,89828.7306168697,,
Belo Horizonte (MG),9,0.26,1.00741248,1999,2,1999-09-01,0.48,0.00259325753042091,0.00477707006369427,89828.7306168697,,
Rio de Janeiro (RJ),9,0.1,1.0113103,1999,2,1999-09-01,1.03,0.000999000999000999,0.0101949915866574,89828.7306168697,,
São Paulo (SP),9,0.36,1.00972196,1999,2,1999-09-01,0.61,0.00358708648864089,0.00606301560481066,89828.7306168697,,
Porto Alegre (RS),9,0.37,1.00911998,1999,2,1999-09-01,0.54,0.00368636046627478,0.00537099661826139,89828.7306168697,,
Brasil,9,0.31,1.00871736,1999,2,1999-09-01,0.56,0.00309041969893331,0.00556881463802705,89828.7306168697,,
Recife (PE),10,1.1,1.01808767616,1999,3,1999-10-01,0.22,0.0108803165182987,0.00219517062462582,93926.147231454,0.0456136537435921,
Salvador (BA),10,1.13,1.016968619664,1999,3,1999-10-01,0.12,0.0111737367744487,0.00119856172592889,93926.147231454,0.0456136537435921,
Belo Horizonte (MG),10,0.82,1.015673262336,1999,3,1999-10-01,0.26,0.00813330688355485,0.00259325753042091,93926.147231454,0.0456136537435921,
Rio de Janeiro (RJ),10,0.9,1.0204120927,1999,3,1999-10-01,0.1,0.0089197224975223,0.000999000999000999,93926.147231454,0.0456136537435921,
São Paulo (SP),10,1.42,1.024060011832,1999,3,1999-10-01,0.36,0.0140011831985802,0.00358708648864089,93926.147231454,0.0456136537435921,
Porto Alegre (RS),10,1.07,1.019917563786,1999,3,1999-10-01,0.37,0.0105867220738102,0.00368636046627478,93926.147231454,0.0456136537435921,
Brasil,10,1.19,1.020721096584,1999,3,1999-10-01,0.31,0.0117600553414369,0.00309041969893331,93926.147231454,0.0456136537435921,
Recife (PE),11,0.72,1.02541790742835,1999,4,1999-11-01,1.1,0.00714853057982526,0.0108803165182987,96623.9963984735,0.0287230898587947,0.0456136537435921
Salvador (BA),11,0.72,1.02429079372558,1999,4,1999-11-01,1.13,0.00714853057982526,0.0111737367744487,96623.9963984735,0.0287230898587947,0.0456136537435921
Belo Horizonte (MG),11,0.97,1.02552529298066,1999,4,1999-11-01,0.82,0.00960681390512033,0.00813330688355485,96623.9963984735,0.0287230898587947,0.0456136537435921
Rio de Janeiro (RJ),11,1.17,1.03235091418459,1999,4,1999-11-01,0.9,0.0115646930908372,0.0089197224975223,96623.9963984735,0.0287230898587947,0.0456136537435921
São Paulo (SP),11,0.83,1.03255970993021,1999,4,1999-11-01,1.42,0.00823167708023406,0.0140011831985802,96623.9963984735,0.0287230898587947,0.0456136537435921
Porto Alegre (RS),11,0.89,1.0289948301037,1999,4,1999-11-01,1.07,0.0088214887501239,0.0105867220738102,96623.9963984735,0.0287230898587947,0.0456136537435921
Brasil,11,0.95,1.03041794700155,1999,4,1999-11-01,1.19,0.00941059930658742,0.0117600553414369,96623.9963984735,0.0287230898587947,0.0456136537435921
Recife (PE),12,0.79,1.03351870889704,1999,5,1999-12-01,0.72,0.00783807917452128,0.00714853057982526,95285.0247689234,-0.0138575476016146,0.0287230898587947
Salvador (BA),12,0.95,1.03402155626597,1999,5,1999-12-01,0.72,0.00941059930658742,0.00714853057982526,95285.0247689234,-0.0138575476016146,0.0287230898587947
Belo Horizonte (MG),12,0.55,1.03116568209205,1999,5,1999-12-01,0.97,0.00546991546494282,0.00960681390512033,95285.0247689234,-0.0138575476016146,0.0287230898587947
Rio de Janeiro (RJ),12,0.63,1.03885472494395,1999,5,1999-12-01,1.17,0.00626055848156613,0.0115646930908372,95285.0247689234,-0.0138575476016146,0.0287230898587947
