Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Recife (PE),8,0.48,1999,1,1999-08-01,91769.4908512331,
Salvador (BA),8,0.44,1999,1,1999-08-01,91769.4908512331,
Belo Horizonte (MG),8,0.48,1999,1,1999-08-01,91769.4908512331,
Rio de Janeiro (RJ),8,1.03,1999,1,1999-08-01,91769.4908512331,
São Paulo (SP),8,0.61,1999,1,1999-08-01,91769.4908512331,
Porto Alegre (RS),8,0.54,1999,1,1999-08-01,91769.4908512331,
Brasil,8,0.56,1999,1,1999-08-01,91769.4908512331,
Recife (PE),9,0.22,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Salvador (BA),9,0.12,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Belo Horizonte (MG),9,0.26,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Rio de Janeiro (RJ),9,0.1,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
São Paulo (SP),9,0.36,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Porto Alegre (RS),9,0.37,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Brasil,9,0.31,1999,2,1999-09-01,89828.7306168697,-0.0211482074964274
Recife (PE),10,1.1,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Salvador (BA),10,1.13,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Belo Horizonte (MG),10,0.82,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Rio de Janeiro (RJ),10,0.9,1999,3,1999-10-01,93926.147231454,0.0456136537435921
São Paulo (SP),10,1.42,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Porto Alegre (RS),10,1.07,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Brasil,10,1.19,1999,3,1999-10-01,93926.147231454,0.0456136537435921
Recife (PE),11,0.72,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Salvador (BA),11,0.72,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Belo Horizonte (MG),11,0.97,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Rio de Janeiro (RJ),11,1.17,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
São Paulo (SP),11,0.83,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Porto Alegre (RS),11,0.89,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Brasil,11,0.95,1999,4,1999-11-01,96623.9963984735,0.0287230898587947
Recife (PE),12,0.79,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Salvador (BA),12,0.95,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Belo Horizonte (MG),12,0.55,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Rio de Janeiro (RJ),12,0.63,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
São Paulo (SP),12,0.49,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Porto Alegre (RS),12,0.43,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Brasil,12,0.6,1999,5,1999-12-01,95285.0247689234,-0.0138575476016146
Recife (PE),1,0.43,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Salvador (BA),1,0.46,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Belo Horizonte (MG),1,0.92,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Rio de Janeiro (RJ),1,0.58,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
São Paulo (SP),1,0.67,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Porto Alegre (RS),1,0.6,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Brasil,1,0.62,2000,6,2000-01-01,88757.5935175006,-0.0685042719698349
Recife (PE),2,0.31,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Salvador (BA),2,0.26,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Belo Horizonte (MG),2,0.09,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Rio de Janeiro (RJ),2,0.26,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
São Paulo (SP),2,-0.23,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Porto Alegre (RS),2,0.6,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Brasil,2,0.13,2000,7,2000-02-01,87870.4196529013,-0.00999547001490483
Recife (PE),3,0.05,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Salvador (BA),3,-0.11,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Belo Horizonte (MG),3,0.09,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Rio de Janeiro (RJ),3,0.75,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
São Paulo (SP),3,0.14,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Porto Alegre (RS),3,0.11,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Brasil,3,0.22,2000,8,2000-03-01,88450.9261733411,0.00660639294466634
Recife (PE),4,0.07,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Salvador (BA),4,0.29,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Belo Horizonte (MG),4,0.35,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Rio de Janeiro (RJ),4,0.45,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
São Paulo (SP),4,0.48,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Porto Alegre (RS),4,0.52,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Brasil,4,0.42,2000,9,2000-04-01,86935.7797519532,-0.0171297971308816
Recife (PE),5,-0.12,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Salvador (BA),5,0.07,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Belo Horizonte (MG),5,0.25,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Rio de Janeiro (RJ),5,-0.28,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
São Paulo (SP),5,-0.07,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Porto Alegre (RS),5,0.29,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Brasil,5,0.01,2000,10,2000-05-01,93919.9761263746,0.0803374214201432
Recife (PE),6,0.34,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Salvador (BA),6,0.43,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Belo Horizonte (MG),6,0.26,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Rio de Janeiro (RJ),6,0.1,2000,11,2000-06-01,97461.4799760951,0.037707674083682
São Paulo (SP),6,0.18,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Porto Alegre (RS),6,0.57,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Brasil,6,0.23,2000,11,2000-06-01,97461.4799760951,0.037707674083682
Recife (PE),7,1.09,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Salvador (BA),7,1.01,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Belo Horizonte (MG),7,1.6,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Rio de Janeiro (RJ),7,1.31,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
São Paulo (SP),7,1.75,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Porto Alegre (RS),7,2,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Brasil,7,1.61,2000,12,2000-07-01,96594.426740542,-0.00889636845003554
Recife (PE),8,1.27,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
Salvador (BA),8,1.47,2000,13,2000-08-01,96974.9620909681,0.00393951662913426
